state_name,economy_label,Code_economy
United Kingdom,United Kingdom,GB
Portugal,Portugal,PT
Ecuador,Ecuador,EC
Bolivia,,
Paraguay,Paraguay,PY
Colombia,Colombia,CO
Venezuela,,
Mauritania,Mauritania,MR
Somalia,Somalia,SO
Djibouti,Djibouti,DJ
Morocco,Morocco,MA
Algeria,Algeria,DZ
Tunisia,Tunisia,TN
Libya,Libya,LY
Sudan,Sudan,SD
Iraq,Iraq,IQ
Egypt,Egypt,EG
Syria,,
Lebanon,Lebanon,LB
Jordan,Jordan,JO
Saudi Arabia,Saudi Arabia,SA
Yemen Arab Republic,,
Yemen,Yemen,YE
Yemen People's Republic,,
Kuwait,Kuwait,KW
Bahrain,Bahrain,BH
Qatar,Qatar,QA
United Arab Emirates,United Arab Emirates,AE
Oman,Oman,OM
United States of America,United States of America,US
Canada,Canada,CA
Bahamas,Bahamas,BS
Cuba,Cuba,CU
Haiti,Haiti,HT
Dominican Republic,Dominican Republic,DO
Jamaica,Jamaica,JM
Trinidad and Tobago,Trinidad and Tobago,TT
Barbados,Barbados,BB
Dominica,Dominica,DM
Grenada,Grenada,GD
St. Lucia,,
St. Vincent and the Grenadines,,
Antigua & Barbuda,,
St. Kitts and Nevis,,
Mexico,Mexico,MX
Belize,Belize,BZ
Guatemala,Guatemala,GT
Honduras,Honduras,HN
El Salvador,El Salvador,SV
Nicaragua,Nicaragua,NI
Costa Rica,Costa Rica,CR
Panama,Panama,PA
Guyana,Guyana,GY
Suriname,Suriname,SR
Peru,Peru,PE
Brazil,Brazil,BR
Chile,Chile,CL
Argentina,Argentina,AR
Uruguay,Uruguay,UY
Netherlands,Netherlands,NL
Belgium,Belgium,BE
Luxembourg,Luxembourg,LU
France,France,FR
Spain,Spain,ES
German Federal Republic,,
Italy,Italy,IT
Greece,Greece,GR
Germany,Germany,DE
Poland,Poland,PL
Hungary,Hungary,HU
Czech Republic,,
Norway,Norway,NO
Denmark,Denmark,DK
Iceland,Iceland,IS
Turkey,,
Philippines,Philippines,PH
Australia,Australia,AU
New Zealand,New Zealand,NZ
Japan,Japan,JP
South Korea,,
Pakistan,Pakistan,PK
Liberia,Liberia,LR
Gabon,Gabon,GA
China,China,CN
North Korea,,
Kenya,Kenya,KE
Ethiopia,Ethiopia,ET
India,India,IN
Guinea,Guinea,GN
Cape Verde,,
Guinea-Bissau,Guinea-Bissau,GW
Gambia,Gambia,GM
Mali,Mali,ML
Senegal,Senegal,SN
Benin,Benin,BJ
Niger,Niger,NE
Ivory Coast,,
Burkina Faso,Burkina Faso,BF
Sierra Leone,Sierra Leone,SL
Ghana,Ghana,GH
Togo,Togo,TG
Nigeria,Nigeria,NG
South Africa,South Africa,ZA
Swaziland,,
Russia,,
Romania,Romania,RO
Bulgaria,Bulgaria,BG
Ukraine,Ukraine,UA
Finland,Finland,FI
Moldova,,
Belarus,Belarus,BY
Armenia,Armenia,AM
Georgia,Georgia,GE
Azerbaijan,Azerbaijan,AZ
Turkmenistan,Turkmenistan,TM
Tajikistan,Tajikistan,TJ
Kyrgyzstan,Kyrgyzstan,KG
Uzbekistan,Uzbekistan,UZ
Kazakhstan,Kazakhstan,KZ
Albania,Albania,AL
Latvia,Latvia,LV
Estonia,Estonia,EE
Slovakia,Slovakia,SK
Mongolia,Mongolia,MN
Lithuania,Lithuania,LT
Croatia,Croatia,HR
Israel,Israel,IL
Yugoslavia,,
Bosnia and Herzegovina,Bosnia and Herzegovina,BA
Central African Republic,Central African Republic,CF
Congo,Congo,CG
Democratic Republic of the Congo,,
Sao Tome and Principe,Sao Tome and Principe,ST
Equatorial Guinea,Equatorial Guinea,GQ
Cameroon,Cameroon,CM
Chad,Chad,TD
Burundi,Burundi,BI
